origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200915_TOMATO_Imprint_Organic_N_2_1.RAW,1,32084900.0,37098200.0,70095000.0,53333400.0,80578000.0,33913000.0,751431000.0,38571000.0,574322000.0,99785000.0,67685000.0,31792000.0,59313000.0,43446000.0,38190200.0,35411500.0,24255000.0,27939000.0,20907000.0,18173000.0,22016000.0,23324000.0,20537000.0,19288000.0,12484000.0,33921900.0,13114000.0,46571000.0,18449000.0,64924000.0,115352000.0,24954000.0,16261000.0,16224000.0,9444000.0,13810000.0,8910000.0,15610000.0,15168000.0,39561000.0,3997000.0,5238000.0,5520000.0,11964000.0,4402000.0,3322000.0,2489000.0,10387000.0,4150000.0,7966000.0,7387000.0,5665000.0,4184000.0,4457000.0,6722000.0,2410000.0,4960000.0,3464000.0,1305000.0,2117000.0,6118000.0,3863000.0,16735000.0,4842000.0,58989000.0,66954000.0,12968000.0,10402000.0,942000.0,2996000.0,1875000.0,4740000.0,8928000.0,6071000.0,1552000.0,20534000.0,1633000.0,1047000.0,0.0,0.0,604000.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,238000.0,391000.0,0.0,0.0,696000.0,0.0,771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237000.0,0.0,0.0,0.0,0.0,18599000.0,271000.0,0.0,2460000.0,0.0,3484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_2.RAW,1,31229300.0,34772600.0,66301000.0,49628000.0,75158000.0,32317400.0,742698000.0,36543700.0,556074000.0,94179000.0,65492000.0,30182000.0,55615000.0,40900600.0,36098000.0,34280400.0,23722000.0,25942000.0,20355300.0,16979000.0,22092000.0,21185000.0,20776000.0,18991000.0,12134000.0,33063000.0,12223000.0,45871000.0,17740000.0,64605000.0,117996000.0,24227000.0,15465000.0,16348000.0,8939000.0,13638000.0,8989000.0,15154000.0,13512000.0,39143000.0,4402000.0,4897000.0,5717000.0,12275000.0,4287000.0,3354000.0,2508000.0,10339000.0,4041000.0,7515000.0,6533000.0,5300000.0,3893000.0,4428000.0,6871000.0,2351000.0,5295000.0,3200000.0,1387000.0,1781000.0,5707000.0,4224000.0,16509000.0,4751000.0,57763000.0,64595000.0,12168000.0,10040000.0,970000.0,3078000.0,1985000.0,4514000.0,7675000.0,5157000.0,1492000.0,18011000.0,1821000.0,1032000.0,0.0,0.0,213000.0,0.0,0.0,0.0,0.0,852000.0,0.0,0.0,221000.0,295000.0,0.0,0.0,716000.0,0.0,801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151000.0,0.0,0.0,0.0,0.0,18055000.0,239000.0,0.0,2295000.0,0.0,3225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_3.RAW,1,31652100.0,34840000.0,69053000.0,51265000.0,78684000.0,31181200.0,777397000.0,35692000.0,578283000.0,99365000.0,67197000.0,29228000.0,55095000.0,41147000.0,36627000.0,35097000.0,24337000.0,27421000.0,20938000.0,16802000.0,22277000.0,21807000.0,21378500.0,19309000.0,12231000.0,34625500.0,12091000.0,48039000.0,18998000.0,67458000.0,123748000.0,24190000.0,15817000.0,16697000.0,9262000.0,15285000.0,9070000.0,16677000.0,13939000.0,41117000.0,4408000.0,5457000.0,5832000.0,12530000.0,4611000.0,3709000.0,2558000.0,11167000.0,4036000.0,7229000.0,7322000.0,5434000.0,4153000.0,4376000.0,6776000.0,2293000.0,5134000.0,3532000.0,1274000.0,2027000.0,6127000.0,3745000.0,16264000.0,4469000.0,57806000.0,65386000.0,12556000.0,10315000.0,916000.0,3100000.0,1978000.0,4597000.0,9554000.0,5905000.0,1677000.0,21735000.0,1775000.0,878000.0,0.0,0.0,288000.0,0.0,0.0,0.0,0.0,806000.0,0.0,0.0,259000.0,385000.0,0.0,0.0,714000.0,0.0,751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,0.0,304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285000.0,0.0,0.0,0.0,0.0,19052000.0,293000.0,0.0,2252000.0,0.0,3021000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_4.RAW,1,33055000.0,35355000.0,69725000.0,51943000.0,80936700.0,31740000.0,784811000.0,36326100.0,599338000.0,102395700.0,68296000.0,30175000.0,56883000.0,40899000.0,36881500.0,34877000.0,24792000.0,26849000.0,20706000.0,16588000.0,22601000.0,21839000.0,21495000.0,19690000.0,12294000.0,33857000.0,12806000.0,47360000.0,18675000.0,66294000.0,121567000.0,23898000.0,16729000.0,17433000.0,10008000.0,14949000.0,9761000.0,17166000.0,14477000.0,42193000.0,4178000.0,5218000.0,5394000.0,12687000.0,4818000.0,3237000.0,2529000.0,11559000.0,4532000.0,7277000.0,6897000.0,5235000.0,3718000.0,4175000.0,6627000.0,2130000.0,4733000.0,3179000.0,1360000.0,1806000.0,6302000.0,3968000.0,16654000.0,4234000.0,56491000.0,64350000.0,12690000.0,10537000.0,908000.0,3066000.0,1973000.0,4909000.0,9757000.0,5876000.0,1669000.0,22679000.0,1853000.0,839000.0,0.0,0.0,523000.0,0.0,0.0,0.0,0.0,758000.0,0.0,0.0,268000.0,369000.0,0.0,0.0,708000.0,0.0,753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959000.0,0.0,0.0,0.0,0.0,19884000.0,307000.0,0.0,2409000.0,0.0,3446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_5.RAW,1,32313300.0,33684000.0,69376500.0,51848000.0,79725000.0,31388900.0,814677000.0,37090000.0,589192600.0,102588000.0,68997000.0,30667000.0,56383000.0,42606000.0,38725000.0,37079000.0,24492000.0,27823000.0,21777000.0,17898000.0,23933700.0,22981000.0,22347000.0,20310000.0,12704000.0,36258000.0,13131000.0,48833000.0,19460000.0,68626000.0,131212000.0,25903000.0,17761000.0,18020000.0,10251000.0,15156000.0,9791000.0,17707000.0,15182000.0,45116000.0,4631000.0,5848000.0,5704000.0,12939000.0,4798000.0,3944000.0,2767000.0,11868000.0,4719000.0,7399000.0,7222000.0,5528000.0,4244000.0,4663000.0,7178000.0,2135000.0,4783000.0,3374000.0,1369000.0,2095000.0,6657000.0,4121000.0,16141000.0,4155000.0,59200000.0,67016000.0,13316000.0,10461000.0,880000.0,3357000.0,2027000.0,4427000.0,9241000.0,5779000.0,1474000.0,19907000.0,1513000.0,1097000.0,0.0,0.0,246000.0,0.0,0.0,0.0,0.0,744000.0,0.0,0.0,286000.0,361000.0,0.0,0.0,776000.0,0.0,824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046000.0,0.0,0.0,0.0,0.0,19193000.0,289000.0,0.0,2398000.0,0.0,3159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_6.RAW,1,34034000.0,36298900.0,72535500.0,54041000.0,85944300.0,34314000.0,846094500.0,37805000.0,600310000.0,106459000.0,70281000.0,32114000.0,58516000.0,42985000.0,37543000.0,36026000.0,25880000.0,26729000.0,22077000.0,17168000.0,23200000.0,22597000.0,21598000.0,20675000.0,12568000.0,34740000.0,12622000.0,49640000.0,18832000.0,67210000.0,124936000.0,23756000.0,16036000.0,17575000.0,9536000.0,15965000.0,9289000.0,18732000.0,14689000.0,45315000.0,4369000.0,5568000.0,5836000.0,12455000.0,4521000.0,3424000.0,2617000.0,11802000.0,4889000.0,7562000.0,7040000.0,5170000.0,3720000.0,4062000.0,6549000.0,2340000.0,5118000.0,3149000.0,1253000.0,1982000.0,5975000.0,3705000.0,16682000.0,4644000.0,56422000.0,66696000.0,12899000.0,11399000.0,896000.0,2932000.0,1945000.0,5000000.0,9731000.0,6103000.0,1639000.0,23005000.0,1770000.0,1075000.0,0.0,0.0,598000.0,0.0,0.0,0.0,0.0,840000.0,0.0,0.0,252000.0,344000.0,0.0,0.0,696000.0,0.0,846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227000.0,0.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279000.0,0.0,0.0,0.0,0.0,19921000.0,273000.0,0.0,2471000.0,0.0,3438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_7.RAW,1,33279000.0,34596500.0,69996000.0,52272000.0,82523000.0,31886000.0,821898000.0,37266600.0,609846000.0,105140000.0,69014000.0,31621000.0,57756000.0,42476000.0,38035000.0,36467000.0,24990000.0,27616000.0,21453000.0,17981000.0,23108000.0,22862000.0,21992000.0,20526000.0,13661000.0,35775300.0,12322000.0,49333000.0,18582000.0,68611000.0,127815000.0,24950000.0,16143000.0,17720000.0,9664000.0,16159000.0,8813000.0,18830000.0,14874000.0,45990000.0,4388000.0,5049000.0,5771000.0,12697000.0,4387000.0,3994000.0,2611000.0,12000000.0,4301000.0,7574000.0,7198000.0,5627000.0,3835000.0,4532000.0,6413000.0,2422000.0,5131000.0,3105000.0,1363000.0,1987000.0,6387000.0,3946000.0,16443000.0,4350000.0,55827000.0,65921000.0,12159000.0,11290000.0,991000.0,3533000.0,2112000.0,4913000.0,8122000.0,5321000.0,1313000.0,20166000.0,1514000.0,979000.0,0.0,0.0,240000.0,0.0,0.0,0.0,0.0,783000.0,0.0,0.0,338000.0,334000.0,0.0,0.0,697000.0,0.0,712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,0.0,0.0,0.0,0.0,19188000.0,289000.0,0.0,2381000.0,0.0,3427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_8.RAW,1,33552000.0,35169900.0,70427000.0,52253000.0,82410000.0,32971000.0,794886600.0,37704000.0,591723000.0,101948000.0,68975000.0,32738900.0,58305100.0,43883000.0,37803000.0,37114000.0,25033000.0,28119000.0,21845000.0,16916000.0,23093000.0,22705000.0,21931000.0,20237000.0,12609000.0,34738000.0,12799000.0,48455000.0,19159000.0,67724000.0,119449000.0,24397000.0,16582000.0,17199000.0,8941000.0,15324000.0,9449000.0,18202000.0,14748000.0,45371000.0,4411000.0,4803000.0,5754000.0,12664000.0,4430000.0,3741000.0,2633000.0,11917000.0,4521000.0,7124000.0,6927000.0,5588000.0,4203000.0,4267000.0,6597000.0,2468000.0,5070000.0,3416000.0,1343000.0,2060000.0,6251000.0,4043000.0,16724000.0,4666000.0,55379000.0,65412000.0,12239000.0,10330000.0,814000.0,3362000.0,1918000.0,4556000.0,8617000.0,5559000.0,1593000.0,19580000.0,1833000.0,803000.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,795000.0,0.0,0.0,245000.0,327000.0,0.0,0.0,650000.0,0.0,681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956000.0,0.0,0.0,0.0,0.0,18386000.0,267000.0,0.0,2203000.0,0.0,3307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_9.RAW,1,33054000.0,33847500.0,70129200.0,51796000.0,82445000.0,31013600.0,814812400.0,37077000.0,592934000.0,104082000.0,69181000.0,31892400.0,58300000.0,43558000.0,38630000.0,36630000.0,25277600.0,27754000.0,21779000.0,18204000.0,23725000.0,23312000.0,23107000.0,21073000.0,13351000.0,36578000.0,13467000.0,50497000.0,19815000.0,71016000.0,121760000.0,24836000.0,17606000.0,18045000.0,9582000.0,16310000.0,8798000.0,19493000.0,15504000.0,46287000.0,4436000.0,5934000.0,5912000.0,13130000.0,4466000.0,3809000.0,2437000.0,11395000.0,5342000.0,7442000.0,7252000.0,5419000.0,4107000.0,4161000.0,6908000.0,2394000.0,5349000.0,3105000.0,1353000.0,1886000.0,6367000.0,4164000.0,16908000.0,4293000.0,56554000.0,67082000.0,13191000.0,11308000.0,892000.0,2992000.0,2046000.0,4340000.0,8417000.0,5606000.0,1349000.0,20743000.0,1553000.0,492000.0,0.0,0.0,335000.0,0.0,0.0,0.0,0.0,799000.0,0.0,0.0,272000.0,329000.0,0.0,0.0,713000.0,0.0,792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,19736000.0,359000.0,0.0,2516000.0,0.0,3692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_2_10.RAW,1,32640000.0,33518000.0,69030000.0,50555000.0,81341000.0,31196100.0,802473000.0,36647000.0,600367000.0,102349200.0,68254000.0,30770000.0,56559000.0,41731000.0,37664000.0,37723000.0,24502000.0,27431000.0,21977000.0,17544000.0,23504000.0,22677000.0,21562000.0,20881000.0,13136000.0,35504000.0,12406000.0,49252000.0,19473000.0,67515000.0,124484000.0,24448000.0,16745000.0,17341000.0,8748000.0,15721000.0,8332000.0,18753000.0,15062000.0,45773000.0,4420000.0,5011000.0,5805000.0,12515000.0,4137000.0,3268000.0,2634000.0,12226000.0,4750000.0,7246000.0,7306000.0,5732000.0,3923000.0,4045000.0,6534000.0,2238000.0,4708000.0,2912000.0,1286000.0,1794000.0,6067000.0,3746000.0,16364000.0,4306000.0,55575000.0,63325000.0,12277000.0,11355000.0,851000.0,3119000.0,2006000.0,4198000.0,9284000.0,5747000.0,1322000.0,21033000.0,1790000.0,1058000.0,0.0,0.0,284000.0,0.0,0.0,0.0,0.0,743000.0,0.0,0.0,288000.0,336000.0,0.0,0.0,572000.0,0.0,811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214000.0,0.0,282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989000.0,0.0,0.0,0.0,0.0,18689000.0,273000.0,0.0,2387000.0,0.0,3449000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_3_1.RAW,1,18741500.0,61689400.0,42758700.0,38306700.0,23940600.0,26827400.0,351925900.0,20634400.0,75331000.0,20302600.0,32670800.0,21360500.0,27339200.0,15470700.0,31165000.0,17441000.0,16565500.0,16460300.0,18572000.0,27296000.0,24472400.0,16357000.0,16962000.0,16533000.0,9769000.0,18516000.0,14644000.0,92083000.0,17059000.0,43577000.0,35308000.0,10306700.0,11717000.0,23059000.0,9433100.0,11101000.0,3618000.0,74271000.0,7614000.0,51405000.0,2356000.0,5244000.0,3668000.0,10107000.0,4241000.0,4114000.0,3498000.0,7843000.0,6046000.0,10494000.0,4923000.0,5432000.0,3994000.0,5933000.0,4945000.0,3269000.0,2497000.0,2217000.0,581000.0,1168000.0,9497000.0,1704000.0,9183000.0,1426000.0,37451000.0,13763000.0,2663000.0,1894000.0,1003000.0,1974000.0,2009000.0,4705000.0,10674000.0,6352000.0,1605000.0,9009000.0,369000.0,414000.0,183000.0,176000.0,174000.0,174000.0,194000.0,158000.0,0.0,769000.0,0.0,174000.0,314000.0,473000.0,228000.0,0.0,632000.0,0.0,199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,1562000.0,0.0,511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233000.0,0.0,0.0,0.0,0.0,7893000.0,0.0,0.0,2834000.0,0.0,727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_3_2.RAW,1,22987200.0,87429700.0,55299200.0,46245200.0,30111700.0,30017000.0,792435300.0,29548000.0,134115000.0,33799000.0,45845000.0,25961000.0,34410000.0,18147000.0,41902000.0,20608000.0,21700000.0,19331700.0,22294000.0,36438000.0,26608000.0,20187000.0,20350000.0,17952000.0,11561000.0,20240000.0,15708000.0,112106000.0,18239000.0,48303000.0,63174000.0,10476000.0,11314000.0,19383000.0,8884000.0,9146000.0,4113000.0,71493000.0,8821000.0,49205000.0,2556000.0,6767000.0,5721000.0,10845000.0,4419000.0,5510000.0,3822000.0,7812000.0,6947000.0,11836000.0,4376000.0,5803000.0,3953000.0,6024000.0,5159000.0,3232000.0,2346000.0,2132000.0,847000.0,1261000.0,13281000.0,2174000.0,10039000.0,1593000.0,44113000.0,15636000.0,4217000.0,2057000.0,1092000.0,2657000.0,2244000.0,5906000.0,11889000.0,6793000.0,2010000.0,8917000.0,400000.0,238000.0,221000.0,0.0,196000.0,402000.0,225000.0,165000.0,0.0,753000.0,0.0,175000.0,479000.0,548000.0,244000.0,0.0,730000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256000.0,1281000.0,0.0,454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273000.0,0.0,0.0,0.0,0.0,8004000.0,0.0,0.0,3026000.0,0.0,789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_3_3.RAW,1,24314300.0,89519500.0,59824800.0,45571500.0,32312000.0,30844000.0,956197000.0,32727000.0,155749000.0,37630000.0,48529000.0,27783800.0,35002900.0,19072000.0,45101000.0,21389000.0,22397000.0,19621000.0,23392000.0,37747000.0,27208700.0,20044000.0,20866000.0,17722000.0,11960000.0,21220000.0,15011000.0,113662000.0,19098000.0,47147000.0,81177000.0,10892000.0,10624000.0,19623000.0,9838000.0,9494000.0,3993000.0,71432000.0,8658000.0,46876000.0,2625000.0,6795000.0,6422000.0,11275000.0,4751000.0,5356000.0,4002000.0,7378000.0,7143000.0,11913000.0,4652000.0,5572000.0,4396000.0,5617000.0,5453000.0,3229000.0,2415000.0,1976000.0,826000.0,1301000.0,13798000.0,2272000.0,10030000.0,2146000.0,48818000.0,16546000.0,4629000.0,2171000.0,1181000.0,2845000.0,2187000.0,5952000.0,12600000.0,6815000.0,2128000.0,8850000.0,417000.0,230000.0,212000.0,243000.0,229000.0,193000.0,216000.0,0.0,0.0,941000.0,0.0,0.0,533000.0,558000.0,298000.0,0.0,800000.0,0.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312000.0,1110000.0,0.0,297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366000.0,0.0,0.0,0.0,0.0,8236000.0,0.0,0.0,2789000.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
